iter	RMSE
0	236.0580671
1	221.7708005
2	208.3433643
3	195.6546186
4	183.8203098
5	172.9928453
6	162.7963385
7	153.3676476
8	144.4495969
9	136.1667442
10	128.6655074
11	121.6990993
12	115.2413743
13	109.2528793
14	103.5790885
15	98.47460244
16	93.60155011
17	89.13529035
18	85.09690909
19	81.32781699
20	77.84311314
21	74.69681274
22	71.72226751
23	69.05187542
24	66.53874723
25	64.22584703
26	62.11913991
27	60.24153118
28	58.51914662
29	56.96657339
30	55.54610028
31	54.28495769
32	53.1361736
33	52.09704264
34	51.15240546
35	50.2697233
36	49.49943369
37	48.80405909
38	48.15388418
39	47.57361231
40	47.08907562
41	46.61263097
42	46.19887421
43	45.83022652
44	45.482843
45	45.18347226
46	44.90244029
47	44.65755725
48	44.45425451
49	44.26329155
50	44.0813392
51	43.9228508
52	43.78396357
53	43.649939
54	43.5357326
55	43.43429863
56	43.33896815
57	43.25377723
58	43.18144815
59	43.12019982
60	43.06027975
61	43.00663029
62	42.96026373
63	42.91579663
64	42.87900739
65	42.84348818
66	42.81435822
67	42.78496758
68	42.75867506
69	42.73092381
70	42.70603533
71	42.68140761
72	42.66282663
73	42.6526213
74	42.6378487
75	42.62423118
76	42.61382462
77	42.60305819
78	42.59093397
79	42.58635146
80	42.57002147
81	42.5603046
82	42.55499741
83	42.54792514
84	42.5383004
85	42.53046078
86	42.52482032
87	42.51953927
88	42.51095362
89	42.50064685
90	42.49645575
91	42.49209102
92	42.48447763
93	42.48143628
94	42.47735252
95	42.47546599
96	42.47129689
97	42.46400591
98	42.46126126
99	42.45166302
100	42.44850482
101	42.44193677
102	42.43366287
103	42.42592872
104	42.42273581
105	42.42028889
106	42.40072589
107	42.39463414
108	42.3922365
109	42.3793251
110	42.37416401
111	42.36918488
112	42.36684769
113	42.36426444
114	42.36246294
115	42.35982053
116	42.35664821
117	42.34883542
118	42.34741494
119	42.33505851
120	42.32384676
121	42.32201912
122	42.31797739
123	42.31675965
124	42.30829266
125	42.30016017
126	42.29924296
127	42.29755618
128	42.29108344
129	42.27412688
130	42.27227366
131	42.26949034
132	42.26482409
133	42.25259894
134	42.25097272
135	42.24993406
136	42.24294459
137	42.23720261
138	42.23490546
139	42.23095294
140	42.22941642
141	42.22737328
142	42.2159928
143	42.21088725
144	42.20880863
145	42.20054484
146	42.19398597
147	42.190091
148	42.18652994
149	42.18299992
150	42.17875633
151	42.17507294
152	42.17273096
153	42.17036167
154	42.15483039
155	42.15071566
156	42.14815178
157	42.1453324
158	42.14388331
159	42.13983927
160	42.13484351
161	42.12955215
162	42.1230529
163	42.12030216
164	42.11879149
165	42.11779786
166	42.10020596
167	42.09401656
168	42.08692145
169	42.07163793
170	42.06213305
171	42.05528934
172	42.04405879
173	42.03474069
174	42.03109234
175	42.02442899
176	42.02112961
177	42.00857916
178	42.00575654
179	41.99706613
180	41.99339255
181	41.98922408
182	41.98429173
183	41.96757267
184	41.9627196
185	41.96015234
186	41.94671876
187	41.93884391
188	41.93601599
189	41.92655129
190	41.91883552
191	41.91445889
192	41.91169821
193	41.89961669
194	41.89091502
195	41.87723829
196	41.87116542
197	41.86442379
198	41.86173006
199	41.85501241
200	41.85254359
201	41.85033299
202	41.84713386
203	41.83935105
204	41.83651839
205	41.83224937
206	41.82724289
207	41.81952941
208	41.8156547
209	41.81346147
210	41.81046901
211	41.80451972
212	41.79739263
213	41.79060555
214	41.78941976
215	41.78744797
216	41.78275485
217	41.78003017
218	41.77278821
219	41.76862564
220	41.75671553
221	41.75339067
222	41.7460451
223	41.74062661
224	41.73664291
225	41.73078398
226	41.72942461
227	41.72753353
228	41.72383266
229	41.7222462
230	41.71997233
231	41.7187634
232	41.71394203
233	41.70818291
234	41.70509807
235	41.70089761
236	41.69986728
237	41.69790433
238	41.69431548
239	41.69292289
240	41.68738272
241	41.67428842
242	41.6671372
243	41.65853167
244	41.64708423
245	41.64399233
246	41.64104458
247	41.63600538
248	41.63482844
249	41.63343248
250	41.62983624
251	41.62742278
252	41.62494155
253	41.62111512
254	41.61678448
255	41.61161834
256	41.60567269
257	41.59923485
258	41.58875783
259	41.58690645
260	41.58225069
261	41.57660488
262	41.56864634
263	41.56760542
264	41.5660865
265	41.55803954
266	41.5547019
267	41.55214492
268	41.55058417
269	41.54257218
270	41.54009724
271	41.53690023
272	41.53182805
273	41.52967673
274	41.52645596
275	41.52553529
276	41.52014089
277	41.51698382
278	41.51240351
279	41.51006421
280	41.50852199
281	41.50703419
282	41.50535711
283	41.49551888
284	41.49000041
285	41.48318578
286	41.47477543
287	41.47322724
288	41.46478296
289	41.4635725
290	41.45861497
291	41.45659267
292	41.45464466
293	41.45194508
294	41.44976372
295	41.44629814
296	41.44470249
297	41.44242217
298	41.4405511
299	41.43378442
300	41.42937246
301	41.42034188
302	41.41371283
303	41.40427727
304	41.39653847
305	41.39318496
306	41.39023967
307	41.38780933
308	41.3852726
309	41.38336031
310	41.37460678
311	41.37231678
312	41.36969408
313	41.36539208
314	41.36241504
315	41.36170079
316	41.35910187
317	41.35319588
318	41.35218641
319	41.35167919
320	41.34940716
321	41.34147552
322	41.34051122
323	41.33388308
324	41.33153508
325	41.32550709
326	41.32057641
327	41.31408487
328	41.31227177
329	41.31148575
330	41.30937378
331	41.30512108
332	41.30144785
333	41.29192392
334	41.28428898
335	41.28219517
336	41.27851541
337	41.27429955
338	41.27046833
339	41.26564806
340	41.26212745
341	41.25526604
342	41.25355526
343	41.24818784
344	41.24117836
345	41.23491908
346	41.23074525
347	41.22933157
348	41.22486134
349	41.22379589
350	41.22042825
351	41.21930991
352	41.21373838
353	41.21220999
354	41.21007216
355	41.20281571
356	41.20126361
357	41.19783204
358	41.19461963
359	41.19351381
360	41.18832336
361	41.18280133
362	41.17380281
363	41.17061945
364	41.16757367
365	41.16095421
366	41.15596757
367	41.14696836
368	41.144522
369	41.14173825
370	41.14090335
371	41.13941211
372	41.13678155
373	41.13632672
374	41.13070007
375	41.12930022
376	41.12589347
377	41.11736874
378	41.1114613
379	41.10968225
380	41.10910716
381	41.10264684
382	41.09989016
383	41.09811994
384	41.09635161
385	41.09092648
386	41.08621689
387	41.08250245
388	41.08080434
389	41.07849079
390	41.07573867
391	41.07216585
392	41.06770708
393	41.06564004
394	41.06420568
395	41.056005
396	41.05236721
397	41.04916764
398	41.04439156
399	41.0437329
400	41.0392823
401	41.03700472
402	41.03331899
403	41.03179329
404	41.03086124
405	41.02936957
406	41.02730118
407	41.02596492
408	41.02139626
409	41.01965892
410	41.01908275
411	41.01603371
412	41.00953387
413	41.00614436
414	41.00378685
415	41.00198801
416	40.99884921
417	40.99782873
418	40.99264233
419	40.98668405
420	40.98533515
421	40.97887844
422	40.97125108
423	40.96483155
424	40.96405243
425	40.95900022
426	40.95529159
427	40.95406207
428	40.94954611
429	40.94836993
430	40.94493291
431	40.94397887
432	40.94146524
433	40.94000034
434	40.93865048
435	40.93561279
436	40.92868829
437	40.92324054
438	40.92209313
439	40.91006379
440	40.90596508
441	40.90094337
442	40.89824637
443	40.89509592
444	40.89447745
445	40.89075339
446	40.88915838
447	40.88835472
448	40.88502924
449	40.88458888
450	40.88382595
451	40.88098078
452	40.87607119
453	40.87437623
454	40.86948356
455	40.86491538
456	40.86400191
457	40.86237209
458	40.85990299
459	40.85275782
460	40.84813191
461	40.84387239
462	40.84203487
463	40.83972604
464	40.83887999
465	40.83622339
466	40.83402841
467	40.83220202
468	40.8308243
469	40.82785119
470	40.82726505
471	40.825288
472	40.82415922
473	40.82302019
474	40.82155852
475	40.81984863
476	40.81635547
477	40.81231324
478	40.81048234
479	40.80975245
480	40.80714251
481	40.80476038
482	40.80390233
483	40.80228977
484	40.7995589
485	40.79818556
486	40.79517846
487	40.79038727
488	40.78910028
489	40.78739514
490	40.78510206
491	40.78130954
492	40.77990317
493	40.77693836
494	40.77347142
495	40.7722521
496	40.77161444
497	40.76424134
498	40.76241792
499	40.76117271
500	40.75904162
501	40.75787199
502	40.75577459
503	40.75324675
504	40.747668
505	40.74366592
506	40.74179
507	40.73925542
508	40.73567534
509	40.72978103
510	40.72229928
511	40.71131086
512	40.71065115
513	40.70998548
514	40.70662058
515	40.69960853
516	40.69757278
517	40.69567556
518	40.6927421
519	40.68822824
520	40.68596917
521	40.68512846
522	40.68275612
523	40.68121613
524	40.67877339
525	40.6754781
526	40.67478687
527	40.67131918
528	40.67013456
529	40.66590962
530	40.66366386
531	40.66217274
532	40.66082978
533	40.65910105
534	40.65648576
535	40.65247518
536	40.65035911
537	40.64948807
538	40.64569754
539	40.64512792
540	40.64343036
541	40.64235321
542	40.6399959
543	40.63958312
544	40.63919466
545	40.63578671
546	40.63058753
547	40.62973426
548	40.62757988
549	40.62530841
550	40.62400943
551	40.62221413
552	40.61987721
553	40.61749273
554	40.61470024
555	40.60969494
556	40.60784615
557	40.60666342
558	40.60477393
559	40.60031237
560	40.59535634
561	40.59454186
562	40.59051189
563	40.58813939
564	40.58649437
565	40.58480574
566	40.58360604
567	40.58082843
568	40.57736066
569	40.57030012
570	40.56853585
571	40.56471313
572	40.56386848
573	40.5632468
574	40.56092725
575	40.55934424
576	40.5578907
577	40.55664957
578	40.55511499
579	40.55175911
580	40.54637329
581	40.54414753
582	40.54254975
583	40.53975234
584	40.53932992
585	40.53714797
586	40.53422501
587	40.53240316
588	40.53010326
589	40.5264373
590	40.52364122
591	40.52230112
592	40.52069934
593	40.51974928
594	40.51727235
595	40.51585127
596	40.51296505
597	40.51172819
598	40.51145716
599	40.50879126
600	40.50468313
601	40.50404764
602	40.50085435
603	40.49779454
604	40.49731281
